x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
0.6563817858695984,0.44860902428627014,-4.825732276003691e-07,0.6387107968330383,0.5450524091720581,-0.04264979064464569,0.605208158493042,0.6507773399353027,-0.07107999920845032,0.5899361371994019,0.7410552501678467,-0.09268809854984283,0.5835712552070618,0.8163549304008484,-0.1084570437669754,0.5032196044921875,0.522101640701294,-0.06264983117580414,0.5755544304847717,0.5533002614974976,-0.08975743502378464,0.6041803956031799,0.5520156025886536,-0.09983279556035995,0.5898795127868652,0.5406435132026672,-0.10844246298074722,0.5041474103927612,0.4316553473472595,-0.058031294494867325,0.5884038805961609,0.4752684235572815,-0.0865488052368164,0.61567622423172,0.4888225793838501,-0.09003117680549622,0.5999279618263245,0.4752641022205353,-0.09379277378320694,0.5249163508415222,0.35412168502807617,-0.056334950029850006,0.6015111804008484,0.3999987244606018,-0.08411645144224167,0.6231806874275208,0.42195916175842285,-0.07929882407188416,0.6056591868400574,0.4138191342353821,-0.0763465017080307,0.5541386008262634,0.28888532519340515,-0.05930844321846962,0.6115268468856812,0.32560980319976807,-0.08067041635513306,0.6300995945930481,0.35416364669799805,-0.08260303735733032,0.6164841651916504,0.3564785122871399,-0.08311870694160461
0.6426832675933838,0.44862043857574463,-5.145694785824162e-07,0.6322713494300842,0.5518358945846558,-0.04053037241101265,0.6080354452133179,0.6650506258010864,-0.06819141656160355,0.603481113910675,0.7554028630256653,-0.0888255387544632,0.6018839478492737,0.8292365074157715,-0.10364169627428055,0.5007851123809814,0.5553821325302124,-0.06177881360054016,0.5814468264579773,0.5713492631912231,-0.08895998448133469,0.6072106957435608,0.5576784014701843,-0.09899414330720901,0.5888131260871887,0.5468534827232361,-0.10718609392642975,0.49721887707710266,0.46629494428634644,-0.057958364486694336,0.5931390523910522,0.4877582788467407,-0.0862254723906517,0.616058886051178,0.4900480806827545,-0.08965715765953064,0.5953680872917175,0.4825751781463623,-0.09346342831850052,0.5118025541305542,0.38405686616897583,-0.05675145983695984,0.5998794436454773,0.40883252024650574,-0.08279182016849518,0.6188995838165283,0.4249993562698364,-0.07603471726179123,0.595706045627594,0.4246944189071655,-0.07204153388738632,0.5354674458503723,0.31247973442077637,-0.06027796491980553,0.6009703278541565,0.3334274888038635,-0.07995237410068512,0.620850682258606,0.35751843452453613,-0.07984314113855362,0.6058992147445679,0.3646634817123413,-0.07890196889638901
0.6366591453552246,0.4441545605659485,-5.734218575526029e-07,0.6277157068252563,0.5499909520149231,-0.036137793213129044,0.6056108474731445,0.6644660234451294,-0.06017451733350754,0.5980773568153381,0.755582332611084,-0.07742462307214737,0.5939881205558777,0.8281943798065186,-0.08893278241157532,0.4932231307029724,0.5595090389251709,-0.05441197752952576,0.5724011063575745,0.5633788108825684,-0.07386691123247147,0.5949044227600098,0.5503674149513245,-0.07940718531608582,0.5778660178184509,0.5438870787620544,-0.08548931777477264,0.48891565203666687,0.46945348381996155,-0.05136051028966904,0.5868858098983765,0.48734647035598755,-0.07200828939676285,0.6044579744338989,0.489734947681427,-0.0742555782198906,0.5845766663551331,0.4889918267726898,-0.07836369425058365,0.5029641389846802,0.38619178533554077,-0.0500297024846077,0.5924164056777954,0.4144308567047119,-0.06889941543340683,0.6075224876403809,0.42701172828674316,-0.06090601906180382,0.5851823687553406,0.4303111732006073,-0.05749630928039551,0.5248187780380249,0.31454503536224365,-0.05309164524078369,0.5919078588485718,0.3390839099884033,-0.07014134526252747,0.6085250973701477,0.3604711890220642,-0.06897567957639694,0.5929752588272095,0.3715022802352905,-0.06735693663358688
0.6327322721481323,0.4475030303001404,-6.258756570787227e-07,0.6225999593734741,0.5490059852600098,-0.03508581966161728,0.5997304320335388,0.6623956561088562,-0.0574946366250515,0.5937348008155823,0.7505365014076233,-0.0734240785241127,0.5910307765007019,0.8204373121261597,-0.08357487618923187,0.4885852634906769,0.5557051301002502,-0.05291266739368439,0.5609336495399475,0.558588981628418,-0.07205915451049805,0.5854150056838989,0.5513216257095337,-0.07657645642757416,0.5713062286376953,0.5483717322349548,-0.08158886432647705,0.48393553495407104,0.46441787481307983,-0.05021320655941963,0.5788993239402771,0.479442298412323,-0.07063784450292587,0.5972086787223816,0.4891614615917206,-0.07242115586996078,0.5789055824279785,0.49265700578689575,-0.07581286132335663,0.4980257749557495,0.38091909885406494,-0.04929153993725777,0.585000216960907,0.4057644009590149,-0.06822072714567184,0.6005769371986389,0.4249105751514435,-0.05977636203169823,0.5797625184059143,0.43194520473480225,-0.05569545924663544,0.519869327545166,0.3102303743362427,-0.052678510546684265,0.5834968090057373,0.3293544054031372,-0.07070741802453995,0.6002300977706909,0.3551636338233948,-0.0696701928973198,0.5862815380096436,0.37011855840682983,-0.06759493052959442
0.6226785778999329,0.4429914057254791,-5.439757728709083e-07,0.6144949197769165,0.5396661162376404,-0.03866772726178169,0.5935847163200378,0.648446261882782,-0.06442513316869736,0.593106210231781,0.7386778593063354,-0.08323771506547928,0.5948578119277954,0.8135126829147339,-0.09637629240751266,0.4831477105617523,0.54653000831604,-0.05843256041407585,0.5591769814491272,0.5493544936180115,-0.07988574355840683,0.5837173461914062,0.5400924682617188,-0.0857534259557724,0.5669997930526733,0.5339236259460449,-0.09165775030851364,0.4786396026611328,0.45675498247146606,-0.05444932356476784,0.5722702741622925,0.4691914916038513,-0.07741452753543854,0.5900960564613342,0.47944140434265137,-0.07970593124628067,0.5689268708229065,0.4812760055065155,-0.0832604244351387,0.49289512634277344,0.3748004734516144,-0.05239119008183479,0.5773996710777283,0.3963198959827423,-0.07333630323410034,0.5923992395401001,0.41667038202285767,-0.06494790315628052,0.5702868700027466,0.42228996753692627,-0.06047613173723221,0.5140147805213928,0.30533313751220703,-0.05487373098731041,0.574578046798706,0.3209185004234314,-0.07270517945289612,0.5909492373466492,0.3487330377101898,-0.07099881023168564,0.5764632821083069,0.3632434606552124,-0.06866145879030228
0.6089562177658081,0.4262657165527344,-4.74399740824083e-07,0.605270504951477,0.5252838730812073,-0.04104873165488243,0.5890753865242004,0.6392351388931274,-0.06980246305465698,0.5883292555809021,0.73017817735672,-0.09064177423715591,0.5884323120117188,0.8059712648391724,-0.10587631911039352,0.4834977090358734,0.5530742406845093,-0.06947383284568787,0.558786928653717,0.5500737428665161,-0.09277915954589844,0.5777220129966736,0.5353941321372986,-0.09942814707756042,0.5599340796470642,0.5294432044029236,-0.10633684694766998,0.47545820474624634,0.46634507179260254,-0.06487632542848587,0.5692339539527893,0.4671938121318817,-0.08882857859134674,0.5829793810844421,0.4721316695213318,-0.09152690321207047,0.5613805055618286,0.4746595621109009,-0.09677044302225113,0.4864939749240875,0.38357365131378174,-0.06182895228266716,0.5741679072380066,0.3921510875225067,-0.08381970971822739,0.5855843424797058,0.40919792652130127,-0.07636205106973648,0.562351644039154,0.41632822155952454,-0.07368812710046768,0.5059703588485718,0.3102725148200989,-0.06347580254077911,0.5697113871574402,0.3201340138912201,-0.08304078876972198,0.5848116278648376,0.34443703293800354,-0.08301320672035217,0.5701032876968384,0.3597549796104431,-0.08283048868179321
0.6053277850151062,0.430168092250824,-5.89398098327365e-07,0.6004027128219604,0.5333666801452637,-0.03662816062569618,0.5839563012123108,0.6444442272186279,-0.061895862221717834,0.580541729927063,0.733214259147644,-0.08070012927055359,0.5804940462112427,0.8089278936386108,-0.09429126977920532,0.4772810637950897,0.5550695657730103,-0.057943928986787796,0.5417872667312622,0.55634605884552,-0.08082985132932663,0.5673879384994507,0.5427637100219727,-0.08852513879537582,0.5572175979614258,0.5372866988182068,-0.09523797035217285,0.4720671474933624,0.4672381281852722,-0.055021293461322784,0.5579002499580383,0.47849464416503906,-0.07863315939903259,0.5795521140098572,0.48317286372184753,-0.08241160213947296,0.5662183165550232,0.48501017689704895,-0.08737943321466446,0.48311033844947815,0.3858419954776764,-0.054070357233285904,0.5620892643928528,0.403458833694458,-0.0762006863951683,0.580950140953064,0.42125430703163147,-0.06993202865123749,0.5656142234802246,0.4297820031642914,-0.06730584800243378,0.5018244981765747,0.31530892848968506,-0.05727696791291237,0.558415949344635,0.3281947672367096,-0.07598363608121872,0.5789502859115601,0.3534300923347473,-0.07521581649780273,0.571130633354187,0.3705396354198456,-0.07398825883865356
0.6010321974754333,0.4422304630279541,-5.787651389255188e-07,0.5961326360702515,0.544318675994873,-0.03711187466979027,0.5793496966362,0.6511061787605286,-0.06231425702571869,0.5760766267776489,0.7372413873672485,-0.08124306797981262,0.5765824317932129,0.8116216659545898,-0.09511812031269073,0.47217586636543274,0.5575984716415405,-0.05614437162876129,0.5391127467155457,0.5637445449829102,-0.07875830680131912,0.5647357106208801,0.553386390209198,-0.08705925941467285,0.5526329874992371,0.5499380230903625,-0.09443307667970657,0.46732261776924133,0.4720391631126404,-0.053249966353178024,0.5517340898513794,0.48981305956840515,-0.07660461962223053,0.5742624998092651,0.49467742443084717,-0.08077012747526169,0.5594456195831299,0.49549078941345215,-0.08593390882015228,0.47913673520088196,0.39282679557800293,-0.05245542526245117,0.5551259517669678,0.4173021614551544,-0.07472295314073563,0.5753777027130127,0.4336915612220764,-0.06874511390924454,0.5596829652786255,0.4399529993534088,-0.0661211609840393,0.4988579750061035,0.32463496923446655,-0.0558469258248806,0.5536887645721436,0.34109771251678467,-0.07351475954055786,0.5752362012863159,0.3659420609474182,-0.07209157198667526,0.5683332681655884,0.38075271248817444,-0.07057718187570572
0.6049412488937378,0.44532960653305054,-5.398371740739094e-07,0.5976489782333374,0.5440734028816223,-0.03707270696759224,0.5787956118583679,0.6489689350128174,-0.06215939298272133,0.5759677290916443,0.7389186024665833,-0.08082222938537598,0.5775914192199707,0.8123310208320618,-0.094471774995327,0.47275635600090027,0.5607629418373108,-0.055846843868494034,0.536352276802063,0.5662084817886353,-0.0755324438214302,0.560676097869873,0.550697922706604,-0.08119652420282364,0.5504598021507263,0.544413685798645,-0.0871756374835968,0.4677981436252594,0.4767274856567383,-0.05271057039499283,0.5453038811683655,0.4918299615383148,-0.07429532706737518,0.5692517757415771,0.49390536546707153,-0.07808653265237808,0.5581004023551941,0.494378000497818,-0.08356895297765732,0.48004645109176636,0.3983400762081146,-0.051298197358846664,0.5463166236877441,0.41730523109436035,-0.07385251671075821,0.5693019032478333,0.43305712938308716,-0.06825930625200272,0.5589905381202698,0.44056981801986694,-0.0658363625407219,0.5003979802131653,0.3283470869064331,-0.05377042666077614,0.5400114059448242,0.3367455005645752,-0.07238442450761795,0.5664849877357483,0.36628440022468567,-0.06993261724710464,0.5676558017730713,0.38883641362190247,-0.06755233556032181
0.5997272729873657,0.43409937620162964,-5.434040986074251e-07,0.5958091020584106,0.5359961986541748,-0.03687730431556702,0.5790007710456848,0.6464808583259583,-0.061729032546281815,0.5759333372116089,0.7357854843139648,-0.07982177287340164,0.5758732557296753,0.8093092441558838,-0.09266430884599686,0.4735049307346344,0.5586761832237244,-0.05828432738780975,0.544460654258728,0.563777506351471,-0.0784100890159607,0.5662238597869873,0.5489556193351746,-0.08436598628759384,0.5516825914382935,0.5403509140014648,-0.09070002287626266,0.4672184884548187,0.4744945764541626,-0.05522717535495758,0.5552984476089478,0.48788657784461975,-0.07608668506145477,0.5742371082305908,0.4913876950740814,-0.07921506464481354,0.5572099089622498,0.4917500615119934,-0.08442927896976471,0.4785213768482208,0.395394504070282,-0.05377809703350067,0.5582756400108337,0.4175349473953247,-0.07357431203126907,0.5755040645599365,0.4312613606452942,-0.06718598306179047,0.5581568479537964,0.43549689650535583,-0.0650211051106453,0.4977855682373047,0.32585227489471436,-0.05655497685074806,0.5546726584434509,0.34359923005104065,-0.0732264444231987,0.5742725133895874,0.3669726252555847,-0.07192959636449814,0.5655964612960815,0.38146692514419556,-0.07085087895393372
0.6021612882614136,0.4448149800300598,-5.722074547520606e-07,0.5967082381248474,0.5450068116188049,-0.03639863431453705,0.5783605575561523,0.6518365740776062,-0.06033581867814064,0.5738670229911804,0.7397199273109436,-0.0780138149857521,0.5728704333305359,0.8119704723358154,-0.09061194211244583,0.4724469780921936,0.560429036617279,-0.05280455946922302,0.5370762348175049,0.5661383271217346,-0.07377246022224426,0.5620796084403992,0.5509151816368103,-0.08150884509086609,0.5515094995498657,0.5406669974327087,-0.08868887275457382,0.4677075743675232,0.4764938950538635,-0.049664951860904694,0.5491812825202942,0.49392247200012207,-0.07098586857318878,0.5713566541671753,0.4968178868293762,-0.07473781704902649,0.5586049556732178,0.49469539523124695,-0.07991912961006165,0.479907363653183,0.3996797204017639,-0.04866626858711243,0.5538904070854187,0.4245290458202362,-0.06909357756376266,0.5734984874725342,0.43891242146492004,-0.06313928216695786,0.5590283870697021,0.4421548545360565,-0.060842208564281464,0.49935412406921387,0.3338799476623535,-0.0518396757543087,0.5522598028182983,0.3517940044403076,-0.06817907094955444,0.5735041499137878,0.3752967119216919,-0.0665230080485344,0.5673549771308899,0.3881927728652954,-0.06509709358215332
0.6062771677970886,0.44659191370010376,-5.534016054298263e-07,0.5991952419281006,0.5454779267311096,-0.0356263630092144,0.5788034796714783,0.65134596824646,-0.0595114603638649,0.575078010559082,0.7413281202316284,-0.0772848054766655,0.5724747180938721,0.8167191743850708,-0.0898931622505188,0.47400155663490295,0.5674628615379333,-0.05265318602323532,0.5412693619728088,0.5767220258712769,-0.07476406544446945,0.5652948617935181,0.5593483448028564,-0.08308972418308258,0.5518962740898132,0.5477737188339233,-0.09054862707853317,0.46980392932891846,0.48504480719566345,-0.050181709229946136,0.550869882106781,0.5014101266860962,-0.07279874384403229,0.5734706521034241,0.5023207664489746,-0.07700065523386002,0.559479296207428,0.4990569055080414,-0.08219432085752487,0.4819941818714142,0.4071884751319885,-0.04982081428170204,0.553325891494751,0.4292673170566559,-0.0719788521528244,0.5747319459915161,0.44262877106666565,-0.0661250427365303,0.5600366592407227,0.4455883800983429,-0.06339827179908752,0.5017470717430115,0.3375164270401001,-0.05345497280359268,0.5495603680610657,0.35206881165504456,-0.07075142860412598,0.5729049444198608,0.3778943121433258,-0.0688348188996315,0.5679669380187988,0.3932921886444092,-0.06691785156726837
0.6062127351760864,0.4519105851650238,-5.507004061655607e-07,0.5987861156463623,0.5538727641105652,-0.03432069718837738,0.5787425637245178,0.6597069501876831,-0.05730855464935303,0.5737355351448059,0.7462770342826843,-0.07485762238502502,0.5708919763565063,0.8204012513160706,-0.08777014911174774,0.4720885753631592,0.5698617696762085,-0.04707222804427147,0.5407939553260803,0.590946614742279,-0.07096374779939651,0.564446210861206,0.5718708038330078,-0.08362847566604614,0.5500019192695618,0.5543280839920044,-0.09365270286798477,0.468206524848938,0.48838943243026733,-0.04511401429772377,0.5533127784729004,0.5161826610565186,-0.06729496270418167,0.5752060413360596,0.5136303305625916,-0.07336118072271347,0.5606046915054321,0.5055689215660095,-0.07951081544160843,0.48088395595550537,0.4125383794307709,-0.04567455127835274,0.5566203594207764,0.44478777050971985,-0.06686873733997345,0.5760011672973633,0.4541224241256714,-0.06218644976615906,0.5608426332473755,0.45362401008605957,-0.05983758345246315,0.5012513995170593,0.3466975688934326,-0.050315555185079575,0.5560142397880554,0.36939024925231934,-0.06588006019592285,0.5762114524841309,0.38921624422073364,-0.06421549618244171,0.5690826773643494,0.39923906326293945,-0.062278129160404205
0.6071245074272156,0.45894309878349304,-5.564166940530413e-07,0.6007278561592102,0.5592329502105713,-0.03741997852921486,0.5800055861473083,0.6659896969795227,-0.06141186133027077,0.5737415552139282,0.752092182636261,-0.07908375561237335,0.5695798993110657,0.8247570991516113,-0.09150571376085281,0.47287142276763916,0.5782285332679749,-0.0516352504491806,0.5421338677406311,0.5964401364326477,-0.0763372853398323,0.5693303346633911,0.5752537250518799,-0.0879024788737297,0.5579277276992798,0.5574406385421753,-0.09689673036336899,0.4685685932636261,0.4949030578136444,-0.04823962599039078,0.5517703890800476,0.5204238295555115,-0.07162073254585266,0.5748910307884216,0.5189586281776428,-0.07715461403131485,0.5612016320228577,0.5110886693000793,-0.08280428498983383,0.4810381531715393,0.41762885451316833,-0.04749953746795654,0.5547279715538025,0.4479292035102844,-0.07040446996688843,0.575624406337738,0.45879536867141724,-0.06552901864051819,0.561522901058197,0.45751067996025085,-0.06275516003370285,0.5011032223701477,0.3503914475440979,-0.05095503106713295,0.5527613759040833,0.37231534719467163,-0.06798026710748672,0.5742868185043335,0.39371198415756226,-0.06647984683513641,0.5683860778808594,0.4036923944950104,-0.06445488333702087
0.6108610033988953,0.4614963233470917,-5.307775836627115e-07,0.6022807359695435,0.5669221878051758,-0.03572782129049301,0.5793688893318176,0.6741769909858704,-0.05874365568161011,0.5732647776603699,0.760866105556488,-0.0762052983045578,0.5693313479423523,0.834854245185852,-0.08848833292722702,0.47303295135498047,0.5861600637435913,-0.04646166041493416,0.5411466956138611,0.613141655921936,-0.07236704975366592,0.5689374208450317,0.589708149433136,-0.08546600490808487,0.5543672442436218,0.5683400630950928,-0.09538733959197998,0.469245970249176,0.503086268901825,-0.04430003836750984,0.5482510328292847,0.5376126766204834,-0.0692734494805336,0.5734931230545044,0.5302289724349976,-0.07520098984241486,0.5584551095962524,0.5167281627655029,-0.08043106645345688,0.48130613565444946,0.4260905086994171,-0.04525347426533699,0.549653947353363,0.4630919396877289,-0.07002625614404678,0.5740099549293518,0.46854257583618164,-0.06481420993804932,0.5600036978721619,0.4624544382095337,-0.061072126030921936,0.5007288455963135,0.35805559158325195,-0.05028703063726425,0.5485376715660095,0.3836447596549988,-0.06764468550682068,0.5725409388542175,0.40123000741004944,-0.06543999165296555,0.5673249959945679,0.40605172514915466,-0.06271235644817352
0.6136390566825867,0.46482521295547485,-5.561047373703332e-07,0.6052601337432861,0.5690273642539978,-0.035008277744054794,0.5816600918769836,0.6754922866821289,-0.05737806856632233,0.5741699934005737,0.7625097036361694,-0.07445837557315826,0.5700545907020569,0.837587833404541,-0.08659130334854126,0.47329139709472656,0.5905485153198242,-0.04362073168158531,0.5438538193702698,0.617722749710083,-0.07020682841539383,0.5712571144104004,0.5930827856063843,-0.08524996787309647,0.5577883124351501,0.5693074464797974,-0.09649192541837692,0.4686910808086395,0.5085127353668213,-0.041812170296907425,0.5508567094802856,0.5421168804168701,-0.06645878404378891,0.5756320953369141,0.5341396927833557,-0.07346106320619583,0.5615931749343872,0.5202488899230957,-0.07958311587572098,0.48062700033187866,0.4322044253349304,-0.043251991271972656,0.5530876517295837,0.46832209825515747,-0.06773548573255539,0.5764750838279724,0.4731348156929016,-0.06365276873111725,0.5623859167098999,0.4670799970626831,-0.06078498438000679,0.5002124309539795,0.36470168828964233,-0.04879884421825409,0.5529136657714844,0.39099758863449097,-0.06605639308691025,0.5761920213699341,0.40813541412353516,-0.06472167372703552,0.5699670314788818,0.4136308431625366,-0.06269822269678116
0.6141397953033447,0.4588424861431122,-5.611807409877656e-07,0.6070857644081116,0.5662104487419128,-0.035670455545186996,0.583387553691864,0.6757180690765381,-0.05803563445806503,0.5758453011512756,0.7632579207420349,-0.0748554915189743,0.5729959011077881,0.8388836979866028,-0.08646085858345032,0.4758108854293823,0.594038724899292,-0.044802021235227585,0.5454549193382263,0.6151632070541382,-0.07144120335578918,0.5728628635406494,0.5911792516708374,-0.08553319424390793,0.5581824779510498,0.5710400938987732,-0.09601619094610214,0.47004061937332153,0.5117930173873901,-0.04263542965054512,0.5532948970794678,0.5385819673538208,-0.06784342229366302,0.5780732035636902,0.5320521593093872,-0.07420165091753006,0.5624616742134094,0.5228522419929504,-0.07956638932228088,0.4810817539691925,0.4340599477291107,-0.043754950165748596,0.555548369884491,0.46498849987983704,-0.06850115209817886,0.578616201877594,0.47009024024009705,-0.06396187096834183,0.5632150173187256,0.4671381413936615,-0.06063418090343475,0.4996410012245178,0.3652971386909485,-0.049033697694540024,0.554408848285675,0.3886619806289673,-0.06670331209897995,0.5773395299911499,0.4048433303833008,-0.06548748910427094,0.5696852207183838,0.41173428297042847,-0.06331512331962585
0.6165804862976074,0.46116042137145996,-5.868205334991217e-07,0.6082934737205505,0.5651652216911316,-0.0348251648247242,0.5850001573562622,0.6729011535644531,-0.056490443646907806,0.5771549344062805,0.760482668876648,-0.07259471714496613,0.5737329125404358,0.835572361946106,-0.08336932957172394,0.47696104645729065,0.5918028950691223,-0.044567469507455826,0.5449560284614563,0.6096817255020142,-0.06971882283687592,0.5716428756713867,0.5860022902488708,-0.08172216266393661,0.5580437779426575,0.5666005611419678,-0.09085166454315186,0.47206929326057434,0.5094419717788696,-0.04255266487598419,0.5551737546920776,0.5338943004608154,-0.06712021678686142,0.5797562003135681,0.5265306830406189,-0.07250726968050003,0.5653689503669739,0.5173551440238953,-0.0772213563323021,0.4835455119609833,0.43203604221343994,-0.043678559362888336,0.5580066442489624,0.4605029225349426,-0.0683402568101883,0.5811541080474854,0.46505558490753174,-0.06346236914396286,0.5666531920433044,0.4626649022102356,-0.0599210150539875,0.5024545192718506,0.3633815050125122,-0.048811331391334534,0.5562090873718262,0.38394996523857117,-0.06696715950965881,0.580743670463562,0.4012899100780487,-0.065837562084198,0.5752303004264832,0.4098016619682312,-0.063669852912426
0.6162421107292175,0.46127861738204956,-5.766077606494946e-07,0.6082611083984375,0.5665034651756287,-0.03454418480396271,0.5855693817138672,0.6742703318595886,-0.05606872960925102,0.5776746869087219,0.7623321413993835,-0.07236664742231369,0.5740158557891846,0.8375450372695923,-0.08389296382665634,0.47640272974967957,0.5900440812110901,-0.041652075946331024,0.5458048582077026,0.6125481724739075,-0.06666409224271774,0.5734153985977173,0.5909296870231628,-0.08110824972391129,0.5619596242904663,0.5696218013763428,-0.09200789779424667,0.4716149568557739,0.5064154267311096,-0.03957277536392212,0.5548868179321289,0.5361483097076416,-0.06229101121425629,0.5797523856163025,0.5309596061706543,-0.06896408647298813,0.5672701001167297,0.5197029709815979,-0.07502049952745438,0.4840201139450073,0.42934542894363403,-0.04072163254022598,0.5597383975982666,0.4638262391090393,-0.0635073333978653,0.5820505619049072,0.46968817710876465,-0.060211505740880966,0.5683197975158691,0.46530646085739136,-0.058090534061193466,0.5037157535552979,0.3626151382923126,-0.04591789096593857,0.5603415369987488,0.38854944705963135,-0.062470097094774246,0.5829272270202637,0.40537697076797485,-0.061757173389196396,0.5766186714172363,0.4119732081890106,-0.06014268472790718
0.6183928847312927,0.4693077802658081,-5.507966989171109e-07,0.6098410487174988,0.573344886302948,-0.035557668656110764,0.5875776410102844,0.6804574728012085,-0.05826988443732262,0.5820184946060181,0.7684613466262817,-0.07563567161560059,0.5798043012619019,0.8435526490211487,-0.08830510079860687,0.47840794920921326,0.5916654467582703,-0.04428252577781677,0.5456449389457703,0.6225743889808655,-0.06961953639984131,0.5743439793586731,0.5976366996765137,-0.08402244746685028,0.5617948174476624,0.5730428099632263,-0.0948704332113266,0.4747604429721832,0.5080972909927368,-0.04186485707759857,0.555402934551239,0.5461446642875671,-0.06489785015583038,0.5812051296234131,0.5382311940193176,-0.07162827998399734,0.5677792429924011,0.5245457887649536,-0.07766824215650558,0.48797696828842163,0.431599497795105,-0.04249003902077675,0.559152364730835,0.4727048873901367,-0.0650128424167633,0.5826457738876343,0.47644510865211487,-0.060730863362550735,0.5691972970962524,0.4694686830043793,-0.05793922767043114,0.5081555247306824,0.36528724431991577,-0.04722144827246666,0.5614995360374451,0.3941180109977722,-0.06262332946062088,0.5843319296836853,0.40899205207824707,-0.060375191271305084,0.5784221291542053,0.41184112429618835,-0.05773281678557396
0.6203722953796387,0.4804799258708954,-5.47611307410989e-07,0.6106042861938477,0.5839078426361084,-0.03572944179177284,0.5872496962547302,0.6902077198028564,-0.05859058350324631,0.5808983445167542,0.7782827615737915,-0.0758318081498146,0.5794154405593872,0.8515405654907227,-0.0881853774189949,0.4790385663509369,0.5956767201423645,-0.04551346227526665,0.5490824580192566,0.6270112991333008,-0.0701572597026825,0.5769739151000977,0.6042008996009827,-0.08323275297880173,0.563665509223938,0.5808224678039551,-0.09331662207841873,0.47542017698287964,0.5112161636352539,-0.04294790327548981,0.5575103163719177,0.550414502620697,-0.06610342115163803,0.5819517374038696,0.5440279245376587,-0.07225701212882996,0.5680420994758606,0.5310341715812683,-0.07798287272453308,0.48841872811317444,0.43385595083236694,-0.04329076409339905,0.560187041759491,0.47617238759994507,-0.06610777229070663,0.5833763480186462,0.48146116733551025,-0.061483483761548996,0.569776713848114,0.4751508831977844,-0.05853226035833359,0.5084960460662842,0.36627471446990967,-0.04777081683278084,0.560167670249939,0.3968506455421448,-0.06369822472333908,0.58356112241745,0.4142313599586487,-0.061570391058921814,0.5781466364860535,0.4179650545120239,-0.059094201773405075
0.6332514882087708,0.4774092733860016,-5.812393624182732e-07,0.6181617975234985,0.5848750472068787,-0.031086601316928864,0.5867434740066528,0.6932213306427002,-0.04987277090549469,0.5763680934906006,0.7826064825057983,-0.06476647406816483,0.5755486488342285,0.8573334217071533,-0.07494501024484634,0.4769055247306824,0.600389838218689,-0.03012240305542946,0.5448766946792603,0.6338176727294922,-0.055048856884241104,0.5758596658706665,0.6111662983894348,-0.07150592654943466,0.5633696913719177,0.58692467212677,-0.08393652737140656,0.47227948904037476,0.5164431929588318,-0.02986079826951027,0.5525856018066406,0.5572299361228943,-0.05172795429825783,0.5807236433029175,0.5489686727523804,-0.059084564447402954,0.5665330290794373,0.5356329679489136,-0.06504121422767639,0.48560917377471924,0.43862849473953247,-0.033318858593702316,0.5576772689819336,0.482767790555954,-0.05435685068368912,0.5832511782646179,0.4844405949115753,-0.05048532038927078,0.5682651996612549,0.4774635136127472,-0.04784129932522774,0.5065906643867493,0.36999034881591797,-0.04090723395347595,0.5625491142272949,0.4041646122932434,-0.05402238667011261,0.5853157639503479,0.4161493182182312,-0.05156794562935829,0.5763633251190186,0.4164615869522095,-0.04891790449619293
0.6278246641159058,0.48284396529197693,-6.117210773481929e-07,0.616361141204834,0.5901831388473511,-0.03203476220369339,0.5875226259231567,0.6992242932319641,-0.05132707580924034,0.5772011876106262,0.7873150110244751,-0.0665847659111023,0.5742449760437012,0.8624271154403687,-0.0770617350935936,0.4773505628108978,0.6077309846878052,-0.03217756375670433,0.5445289611816406,0.6362026333808899,-0.0580085888504982,0.576900839805603,0.6163538098335266,-0.07484794408082962,0.5653665661811829,0.5941301584243774,-0.08753503859043121,0.47276967763900757,0.5236349105834961,-0.03181532025337219,0.5550969839096069,0.5622379183769226,-0.05482868477702141,0.5846799612045288,0.5550057291984558,-0.06224144250154495,0.5711460113525391,0.5420016050338745,-0.06815476715564728,0.48557382822036743,0.44477373361587524,-0.03529558330774307,0.5601787567138672,0.48849520087242126,-0.0577385313808918,0.5863309502601624,0.4908009469509125,-0.05369287356734276,0.5717114210128784,0.48395243287086487,-0.0507822148501873,0.5058295130729675,0.37472355365753174,-0.04294293746352196,0.5639435052871704,0.4102303385734558,-0.05766677483916283,0.5874585509300232,0.4236540198326111,-0.055601004511117935,0.5795328617095947,0.4252273440361023,-0.05303715169429779
